Position_n,Cell_ID,SD_Cy3_mean_maxProj,SD_Cy3_sum_maxProj,SD_Cy3_amount_autoBkgr_maxProj,SD_Cy3_amount_manualBkgr_maxProj,SD_Cy3_mean_manualBkgr_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_maxProj,SD_Cy3_median_maxProj,SD_Cy3_min_maxProj,SD_Cy3_max_maxProj,SD_Cy3_q25_maxProj,SD_Cy3_q75_maxProj,SD_Cy3_q05_maxProj,SD_Cy3_q95_maxProj,SD_Cy3_mean_meanProj,SD_Cy3_sum_meanProj,SD_Cy3_amount_autoBkgr_meanProj,SD_Cy3_amount_manualBkgr_meanProj,SD_Cy3_mean_manualBkgr_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_meanProj,SD_Cy3_median_meanProj,SD_Cy3_min_meanProj,SD_Cy3_max_meanProj,SD_Cy3_q25_meanProj,SD_Cy3_q75_meanProj,SD_Cy3_q05_meanProj,SD_Cy3_q95_meanProj,SD_Cy3_mean_zSlice,SD_Cy3_sum_zSlice,SD_Cy3_amount_autoBkgr_zSlice,SD_Cy3_amount_manualBkgr_zSlice,SD_Cy3_mean_manualBkgr_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_fl_zSlice,SD_Cy3_median_zSlice,SD_Cy3_min_zSlice,SD_Cy3_max_zSlice,SD_Cy3_q25_zSlice,SD_Cy3_q75_zSlice,SD_Cy3_q05_zSlice,SD_Cy3_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_median_maxProj,SD_Cy3_autoBkgr_bkgrVal_mean_maxProj,SD_Cy3_autoBkgr_bkgrVal_q75_maxProj,SD_Cy3_autoBkgr_bkgrVal_q25_maxProj,SD_Cy3_autoBkgr_bkgrVal_q95_maxProj,SD_Cy3_autoBkgr_bkgrVal_q05_maxProj,SD_Cy3_autoBkgr_bkgrVal_median_meanProj,SD_Cy3_autoBkgr_bkgrVal_mean_meanProj,SD_Cy3_autoBkgr_bkgrVal_q75_meanProj,SD_Cy3_autoBkgr_bkgrVal_q25_meanProj,SD_Cy3_autoBkgr_bkgrVal_q95_meanProj,SD_Cy3_autoBkgr_bkgrVal_q05_meanProj,SD_Cy3_autoBkgr_bkgrVal_median_zSlice,SD_Cy3_autoBkgr_bkgrVal_mean_zSlice,SD_Cy3_autoBkgr_bkgrVal_q75_zSlice,SD_Cy3_autoBkgr_bkgrVal_q25_zSlice,SD_Cy3_autoBkgr_bkgrVal_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_q05_zSlice,SD_Cy3_CV_maxProj,SD_Cy3_CV_meanProj,SD_Cy3_CV_zSlice,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl
Position_13,172,1754.310151,12183684,11065539,,,29.10868194,105994.292,688,148,7026,426,1867,186,6433,666.0805703,4625929.561,3772541.512,,,9.923936918,36136.32075,332.2195122,122.1219512,2789.195122,223.2926829,652.195122,142.3268293,2443.995122,1085.705112,7540222,6734602,,,17.71584625,64509.22732,545,82,6030,264,847,128,5082,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.236138643,1.097950802,1.334865227,6945,380145.6563,29.342625,104.3974991
Position_13,182,1295.086329,9871148,8644006,,,19.64876298,71547.61355,222,132,7099,185,540.75,159,6381.95,428.5231263,3266203.268,2329626.78,,,5.295494292,19282.63777,161.7073171,106.9756098,2356.170732,141.0792683,263.8597561,122.3426829,1956.765854,1180.611782,8998623,8114471,,,18.4450725,67164.58032,168,75,7099,131,456.75,104,6093,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.664005726,1.353271968,1.745778796,7622,439926.2188,32.20295,120.8147354
Position_13,191,525.7282084,3268978,2267880,,,6.752386014,24587.66024,163.5,119,3266,149,258,135,2591.3,205.7703089,1279479.78,515424.0732,,,1.534623659,5588.069912,126.7195122,99.51219512,891.7317073,118.0487805,154.1707317,110.195122,710.0963415,142.8964297,888530,167242,,,0.497946338,1813.186533,128,72,391,115,150,101,257,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.5252946,0.90326282,0.335632985,6218,335863.5,26.27105,92.23651123
Position_13,195,2022.033526,12967301,11934808,,,34.79015719,126682.413,316,149,8705,232,3367,182,7893,691.1464518,4432322.195,3644305.268,,,10.62320845,38682.59841,220.9268293,118.6829268,3179.243902,164.7560976,827.097561,133.2829268,2717.77561,1868.783253,11984507,11240599,,,32.7665268,119313.7086,236,88,8452,163,2999,120,7393.8,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.410666272,1.252426048,1.459923201,6413,343051.2813,27.094925,94.21045685
Position_13,207,2860.246814,29180238,27537716,,,37.21315802,135505.3611,428,161,8668,245.25,6828.5,195,7920.95,1071.80129,10934516.76,9680914.902,,,13.08232738,47637.06147,274.1585366,123.8292683,4012.146341,184.4146341,2014.768293,144.9512195,3600.597561,2449.573907,24990553,23807121,,,32.17180959,117148.1516,311,85,8491,161,6118.5,117,7637.95,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.126950063,1.148075136,1.248063349,10202,739999.4375,43.10345,203.2223358
Position_13,214,2905.117698,23572125,22265771,,,49.77949902,181263.5407,470,169,8973,267,7182.75,200,8433.35,1137.595264,9230447.976,8233415.488,,,18.4074155,67027.45859,291.7682927,130.6097561,4153.146341,194.2987805,2153.676829,152.5682927,3861.702439,2713.716046,22019092,21077868,,,47.12370882,171592.9345,371,94,8877,207,6886.75,130,8127.35,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.175908002,1.165363056,1.207648375,8114,447287.9688,34.28165,122.8364563
Position_13,219,1604.715475,16197998,14572864,,,21.06434284,76702.20401,199,117,7994,168,984.75,137,7244,583.0161337,5884964.854,4644633.829,,,6.713584876,24446.3718,152.0243902,101.3170732,3295.902439,131.7560976,368.554878,112.0158537,2749.173171,1491.729344,15057516,13886612,,,20.07240005,73090.21388,150,79,7994,124,901,104,6954,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.621256694,1.480155877,1.673606495,10094,691826.1875,42.64715,189.9927673
Position_13,223,2265.131086,22982020,21348514,,,30.16683119,109847.3638,382,155,7815,269,5539.5,193,7223,907.0211618,9202636.707,7955916.024,,,11.24222396,40936.63857,254.5243902,121.8780488,3655.219512,191.4695122,1500.670732,146.5609756,3301.256098,1783.815001,18098587,16921651,,,23.91138742,87069.23362,275,93,7544,184,2997.25,131,6841,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.244657354,1.203437571,1.405868881,10146,707681.6875,42.86685,194.3470764
Position_13,224,2256.484307,19195912,17826285,,,35.53213826,129384.204,235,141,12362,194,1118.5,165,11312.7,722.9859427,6150441.415,5105117.854,,,10.17574629,37053.23964,176.195122,111.3902439,4590.268293,146.304878,425.4756098,127.8536585,3681.217073,1999.995886,17013965,16027153,,,31.94602893,116326.0003,168,72,12362,132,872,108,10912,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.724613141,1.57764753,1.815815307,8507,501694.6875,35.942075,137.7779083
Position_13,242,3497.60174,27742977,26465925,,,53.48021608,194739.0779,652.5,153,9896,276,8365.25,202,9412,1423.781352,11293433.68,10318765,,,20.85133174,75926.56524,350.9756098,125.1219512,4975.560976,193.2560976,2841.591463,151.1353659,4579.542683,2481.90053,19686435,18766323,,,37.92147862,138084.5913,401,100,9652,214,4944.25,145,8811.45,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.108720757,1.140202521,1.323509748,7932,494873.1875,33.5127,135.904541
Position_13,244,1190.793188,7796123,6742056,,,18.1217848,65987.38146,322,179,7469,282,502,214,6403.7,394.1171827,2580285.195,1775802.61,,,4.773130443,17380.53855,222.8292683,143.6585366,2077.292683,203.4512195,286.6463415,164.104878,1514.804878,1063.908508,6965409,6205957,,,16.68081921,60740.35159,251,103,7469,202.5,398.5,144,6211,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.646364541,1.064520352,1.774270399,6547,372041.5,27.661075,102.1718979
Position_13,250,1825.905511,11497727,10483910,,,31.77661009,115709.101,343,161,6596,239,4069,196.8,6098.2,668.4432424,4209187.098,3435424.024,,,10.41273053,37916.18065,225.8292683,131.5609756,2703.97561,172.5609756,1010.560976,149.7804878,2378.24878,1702.906146,10723200,9992748,,,30.28790374,110288.231,284,92,6416,174,3796,122,5842.4,161,638.9783624,221,135,4558,119,122.8780488,295.6780461,158.0731707,109.2926829,1374.312195,100.7317073,116,444.4568551,148,104,2079,93,1.252451586,1.139880052,1.296180422,6297,329925.375,26.604825,90.60575104
Position_14,27,3331.38212,26084722,24839752,,,53.0924776,193327.1801,754,189,9371,330,7597.5,235,8746,1434.699442,11233696.63,10270797.61,,,21.95279937,79937.36569,421.804878,147.3414634,4740.634146,242.8292683,2833.378049,176.9512195,4390.486585,3028.923499,23716471,22800361,,,48.73348396,177454.65,653.5,102,9026,247,7050.25,151,8205,159,643.1240709,225,135,4958,120,122.9756098,300.3282208,160.4390244,110.4146341,1473.780488,101.7804878,117,500.3517014,146,105,3291,94,1.063733889,1.071190285,1.097075456,7830,467858.2188,33.08175,128.4855652
Position_14,30,1932.519858,19609279,17995906,,,25.83417345,94070.72971,379,139,8531,309,1814,171,7938.4,772.9424845,7843047.39,6595213.878,,,9.467814472,34475.42914,220.9756098,112.1463415,3867.926829,183.6097561,599.9512195,130.8780488,3427.985366,1136.109293,11528101,10340902,,,14.8449684,54055.41666,289,90,7694,179,602.5,126,6406.7,159,643.1240709,225,135,4958,120,122.9756098,300.3282208,160.4390244,110.4146341,1473.780488,101.7804878,117,500.3517014,146,105,3291,94,1.469506182,1.402002217,1.707929545,10147,696593.0625,42.871075,191.3018646
Position_14,42,2667.549007,16792221,15791316,,,46.93330005,170899.5971,662,145,7817,321,6152,192,7231,1101.727965,6935377.537,6161246.073,,,18.31181205,66679.33637,355.8536585,124.6341463,3770.731707,196.5121951,2076.292683,146.6219512,3482.290244,1675.25004,10545699,9809184,,,29.15383214,106158.701,439,102,7128,218,2298.5,144,6463,159,643.1240709,225,135,4958,120,122.9756098,300.3282208,160.4390244,110.4146341,1473.780488,101.7804878,117,500.3517014,146,105,3291,94,1.076746567,1.088211857,1.322178047,6295,336462.9375,26.596375,92.40113068
Position_14,52,1242.329917,10302642,8984055,,,17.34447425,63156.9369,182,120,5388,149,2148,135,4763,399.889616,3316284.585,2296447.854,,,4.433485844,16143.78053,134.7317073,100.3170732,1790.390244,116.6585366,457.2682927,109.0243902,1528.297561,1105.024358,9163967,8193686,,,15.81860038,57600.72814,132,75,5225,108,1568,93,4567.4,159,643.1240709,225,135,4958,120,122.9756098,300.3282208,160.4390244,110.4146341,1473.780488,101.7804878,117,500.3517014,146,105,3291,94,1.406231297,1.200779109,1.495179668,8293,517977.9375,35.037925,142.2496948
Position_14,53,2106.62475,13686741,12653718,,,35.33912767,128681.3954,453,166,7617,276,4495,207,7053,739.3175499,4803346.122,4004373.585,,,11.18335886,40722.29053,265.804878,128.0487805,2951.804878,189.2682927,1088,149.9414634,2631.785366,2003.375866,13015933,12255784,,,34.22778312,124634.6241,388,84,7569,168,4352,120,6875,159,643.1240709,225,135,4958,120,122.9756098,300.3282208,160.4390244,110.4146341,1473.780488,101.7804878,117,500.3517014,146,105,3291,94,1.253057464,1.14246071,1.306309577,6497,358065.375,27.449825,98.33370209
Position_14,66,883.6781508,7053519,5784381,,,11.50410605,41890.23658,180,129,5293,162,350,149,4757.95,354.2449628,2827583.293,1845991.976,,,3.671350046,13368.5939,136.0487805,110.097561,2131.97561,125.9268293,196.5792683,118.3182927,1734.852439,502.9868454,4014841,3080947,,,6.127456164,22312.08468,137,83,4524,118,224,103,3386.4,159,643.1240709,225,135,4958,120,122.9756098,300.3282208,160.4390244,110.4146341,1473.780488,101.7804878,117,500.3517014,146,105,3291,94,1.695188074,1.411408416,1.898037612,7982,502810.125,33.72395,138.0842285
Position_14,69,1057.714635,6497541,5520804,,,16.08777635,58580.88809,283,140,6083,201,507.5,161.1,5305.9,379.827569,2333280.756,1577841.585,,,4.597874247,16742.37327,179.4878049,114.3170732,1952.463415,146.0487805,260.6341463,126.3902439,1648.873171,237.1152531,1456599,737868,,,2.150167866,7829.468811,217,86,714,149,279,119,479,159,643.1240709,225,135,4958,120,122.9756098,300.3282208,160.4390244,110.4146341,1473.780488,101.7804878,117,500.3517014,146,105,3291,94,1.5969727,1.224597673,0.467711063,6143,343167.625,25.954175,94.24240875
Position_14,70,2109.887569,12967369,11990155,,,37.43198516,136302.173,386,125,6875,204,4996.25,156,6414.75,810.2765273,4979959.537,4224151.439,,,13.18735029,48019.48101,215.2682927,103.7560976,2995.365854,142.902439,1507.329268,120.2987805,2751.268293,749.5942076,4607006,3887924,,,12.13768408,44197.30102,215.5,84,5214,148,647,116,3885,159,643.1240709,225,135,4958,120,122.9756098,300.3282208,160.4390244,110.4146341,1473.780488,101.7804878,117,500.3517014,146,105,3291,94,1.18545245,1.164252972,1.530981963,6146,320318.4375,25.96685,87.967453
Position_14,74,1440.548137,7810652,6948554,,,25.44921116,92668.95512,275,138,5347,188,3049.25,160,4937.95,513.4433158,2783889.659,2117115.902,,,7.753977253,28234.7836,187.7560976,114.6341463,2017.073171,143.6646341,724.6402439,126.9036585,1802.171951,1149.139985,6230637,5596263,,,20.49641966,74634.21092,196,91,5036,147,1745,117,4502,159,643.1240709,225,135,4958,120,122.9756098,300.3282208,160.4390244,110.4146341,1473.780488,101.7804878,117,500.3517014,146,105,3291,94,1.271176227,1.111892228,1.37409164,5422,273036.125,22.90795,74.98254395
Position_14,78,3252.258841,21611260,20554705,,,56.61766893,206163.5651,978,160,8617,306,7106,207,8127,1316.894092,8750761.244,7933588.317,,,21.85296635,79573.84218,432.6341463,125.9756098,4192.268293,200.8780488,2580.634146,155.8829268,3888.921951,2397.551091,15931727,15154262,,,41.74221857,151997.1549,535,94,8121,220,5510,139,7246,159,643.1240709,225,135,4958,120,122.9756098,300.3282208,160.4390244,110.4146341,1473.780488,101.7804878,117,500.3517014,146,105,3291,94,1.015206916,1.042461799,1.165903175,6645,363044,28.075125,99.70095825
Position_14,81,1005.463476,7542987,6350169,,,13.66777286,49768.86077,229,141,4671,195,823,167,4229,396.0805119,2971396,2048832.976,,,4.409801336,16057.53849,165.6219512,118.7804878,1771.95122,147.5853659,324.402439,130.952439,1552.108537,379.6364969,2848033,1970299,,,4.240768899,15442.03573,181,96,2757,148,290,123,1678,159,643.1240709,225,135,4958,120,122.9756098,300.3282208,160.4390244,110.4146341,1473.780488,101.7804878,117,500.3517014,146,105,3291,94,1.428710768,1.159541053,1.307348796,7502,464608.9063,31.69595,127.5932159
Position_14,84,1477.050719,8940588,7978161,,,25.16533362,91635.26556,347,186,5327,259,3036,219,4829,531.6345654,3217984.024,2473612.659,,,7.802460718,28411.32848,240.804878,139.902439,1920.292683,182.6585366,738.4634146,157.404878,1719.087805,1190.231455,7204471,6496270,,,20.4910382,74614.61691,259,95,5309,158,1669,125,4606,159,643.1240709,225,135,4958,120,122.9756098,300.3282208,160.4390244,110.4146341,1473.780488,101.7804878,117,500.3517014,146,105,3291,94,1.19497166,0.991137721,1.353059087,6053,317029.8125,25.573925,87.06430817
Position_14,100,2173.242085,19426611,18005310,,,35.19843374,128169.086,348,150,9795,257,2245.5,181.9,9116.1,837.0606687,7482485.317,6383206.341,,,12.47847804,45438.24698,211.6829268,122.8536585,4249.95122,166.9756098,706.3780488,137.095122,3756.768293,1270.744714,11359187,10313324,,,20.16143301,73414.41558,278,90,8826,171.5,694,122,7343.4,159,643.1240709,225,135,4958,120,122.9756098,300.3282208,160.4390244,110.4146341,1473.780488,101.7804878,117,500.3517014,146,105,3291,94,1.503439706,1.430770661,1.757931328,8939,511537.25,37.767275,140.4809113
Position_14,106,1823.200344,11648427,10632576,,,28.4741954,103683.921,331,136,6996,242,3660,160,6455.6,619.9661003,3960963.415,3175272.244,,,8.503425918,30963.77365,207.5121951,115.5853659,2594.512195,163.9756098,831.0731707,127.6780488,2303.253659,1708.049617,10912729,10165216,,,27.22259843,99126.44434,251,94,6823,181,3409,121,6285,159,643.1240709,225,135,4958,120,122.9756098,300.3282208,160.4390244,110.4146341,1473.780488,101.7804878,117,500.3517014,146,105,3291,94,1.320239305,1.18845574,1.377246388,6389,373410.9375,26.993525,102.5479736
Position_14,130,1771.246765,12180864,11087421,,,31.67806853,115350.2726,375,155,8096,296,1812,201,7198,652.8367127,4489558.073,3643854.805,,,10.41092263,37909.5955,224.9512195,130.4390244,3102.536585,192.2926829,587.5609756,149.902439,2678.902439,595.3939218,4094524,3289915,,,9.399674896,34227.30969,288,94,4693,195,469,137,2698.8,159,643.1240709,225,135,4958,120,122.9756098,300.3282208,160.4390244,110.4146341,1473.780488,101.7804878,117,500.3517014,146,105,3291,94,1.426239987,1.270841001,1.41128589,6877,350003.0625,29.055325,96.11959076
Position_14,155,1848.301194,16716036,15278040,,,25.18141536,91693.82461,570,168,7349,438,2258.5,246,6752,770.7263163,6970448.805,5858257.39,,,9.655637284,35159.35458,313.2317073,136.6341463,3280.878049,249.2621951,769.9939024,170.052439,2911.520732,1527.390756,13813722,12755574,,,21.02386216,76554.80449,438,110,6805,265,1507.75,168,6089,159,643.1240709,225,135,4958,120,122.9756098,300.3282208,160.4390244,110.4146341,1473.780488,101.7804878,117,500.3517014,146,105,3291,94,1.273250067,1.164619781,1.374075235,9044,606718.875,38.2109,166.620163
Position_14,169,2790.285898,21647038,20413516,,,40.75693008,148409.397,791,160,8752,443,6564,202,7957,1239.837974,9618663,8664618.22,,,17.29948133,62993.10543,417.0121951,133.5609756,4436.292683,250.8292683,2331.987805,151.4634146,4022.37561,2468.171565,19148075,18240389,,,36.4181388,132610.4299,607,83,8252,278,5934.25,137,7433,159,643.1240709,225,135,4958,120,122.9756098,300.3282208,160.4390244,110.4146341,1473.780488,101.7804878,117,500.3517014,146,105,3291,94,1.103891319,1.108958075,1.169632854,7758,500860,32.77755,137.5486755
Position_14,178,2177.898382,17231532,15973524,,,34.30869104,124929.2385,379,163,9397,318,3385.75,215,8603.45,761.1016425,6021836.195,5048853.171,,,10.84416585,39487.17779,262.0487805,133.2439024,3513.609756,211.3170732,821.8414634,155.5414634,3029.837805,1671.951593,13228481,12302777,,,26.42448686,96220.25562,288,101,9071,180,1230.5,137,8122.9,159,643.1240709,225,135,4958,120,122.9756098,300.3282208,160.4390244,110.4146341,1473.780488,101.7804878,117,500.3517014,146,105,3291,94,1.399787537,1.243699874,1.603596791,7912,465582.4375,33.4282,127.8605728
Position_14,183,2135.348222,16636498,15397729,,,31.69740366,115420.679,370,177,8043,275,4724,226,7259,833.7543194,6495779.902,5537676.927,,,11.3997318,41510.17535,255.3658537,139.2926829,3388.073171,195.1219512,1234.987805,163.6097561,3076.878049,1993.228212,15529241,14617694,,,30.09164191,109573.572,285,91,7747,162,4501.5,123,7000.5,159,643.1240709,225,135,4958,120,122.9756098,300.3282208,160.4390244,110.4146341,1473.780488,101.7804878,117,500.3517014,146,105,3291,94,1.290551237,1.204236761,1.355889897,7791,485772.5625,32.916975,133.4052887
Position_14,193,3277.411292,28965761,27560519,,,45.33385997,165075.5064,620,185,9651,300,7822.5,230,8854,1363.589514,12051404.12,10964545.68,,,18.03540705,65672.85366,380.304878,138.4390244,4816.658537,216.6829268,2649.310976,164.8707317,4362.586585,3125.644942,27624450,26590404,,,43.73813321,159264.94,528,95,9434,204,7455,134,8631,159,643.1240709,225,135,4958,120,122.9756098,300.3282208,160.4390244,110.4146341,1473.780488,101.7804878,117,500.3517014,146,105,3291,94,1.105127029,1.115278478,1.136399035,8838,607945.5625,37.34055,166.9570465
Position_14,203,1668.043765,8613778,7792702,,,30.04940188,109419.7628,306,130,5900,210,3753.5,157,5467.85,585.5129272,3023588.756,2388542.707,,,9.210448408,33538.2742,195.1219512,110.6585366,2275.097561,148.1158537,922.2743902,125.7804878,2038.443902,1182.254454,6105162,5500974,,,21.21228022,77240.89414,236,81,5474,161,1543.75,119,4822.7,159,643.1240709,225,135,4958,120,122.9756098,300.3282208,160.4390244,110.4146341,1473.780488,101.7804878,117,500.3517014,146,105,3291,94,1.240946029,1.124453655,1.392329827,5164,259329.6875,21.8179,71.21841431
Position_14,209,1305.238082,9363778,8223112,,,20.13550388,73319.99811,245,123,6221,183,1135.5,147,5607,481.830176,3456649.683,2574422.659,,,6.303853993,22954.40759,161.4268293,107.3902439,2376.04878,135,402.7560976,119.4146341,2027.591463,723.0093393,5186869,4347511,,,10.64552259,38763.85222,188,91,5216,135,440.75,112,4143.05,159,643.1240709,225,135,4958,120,122.9756098,300.3282208,160.4390244,110.4146341,1473.780488,101.7804878,117,500.3517014,146,105,3291,94,1.494469345,1.295912771,1.673255665,7174,408388.6875,30.31015,112.1537399
Position_14,213,1538.426618,11478201,10291902,,,23.28573847,84791.04069,570,147,5701,353,2261,182,5215,592.5106881,4420722.244,3503201.22,,,7.926098343,28861.53377,266.2195122,123.2195122,2389.146341,187.902439,685.0243902,139.5121951,2089.95122,1275.802171,9518760,8645823,,,19.56143512,71229.62595,377,96,5471,181,1432,125,4928,159,643.1240709,225,135,4958,120,122.9756098,300.3282208,160.4390244,110.4146341,1473.780488,101.7804878,117,500.3517014,146,105,3291,94,1.18655279,1.087692504,1.333182414,7461,441983.0625,31.522725,121.3795929
Position_14,216,1183.683978,8296441,7182010,,,17.20611796,62653.13957,326,140,7295,252,531,180.4,6433,439.9066566,3083305.756,2221369.707,,,5.321790031,19378.38938,198.4146341,116.3170732,2605.707317,174.4390244,284.5609756,139.4243902,2054.902439,936.5151947,6564035,5743982,,,13.76099892,50108.32705,243,88,6948,159,391,124,5918.4,159,643.1240709,225,135,4958,120,122.9756098,300.3282208,160.4390244,110.4146341,1473.780488,101.7804878,117,500.3517014,146,105,3291,94,1.655112883,1.321917732,1.83628447,7009,417410.25,29.613025,114.6312866
Position_14,220,1009.244199,7220133,6082647,,,17.66379008,64319.67119,218,129,6108,185,424.75,155,5381.35,364.2672324,2605967.78,1726200.268,,,5.01282405,18253.34162,158.8902439,110.1463415,2009.219512,140.9573171,231.4573171,124.8207317,1654.15122,818.2168018,5853523,5016505,,,14.56775171,53045.97687,179,87,5645,142,299.75,115,4979.7,159,643.1240709,225,135,4958,120,122.9756098,300.3282208,160.4390244,110.4146341,1473.780488,101.7804878,117,500.3517014,146,105,3291,94,1.684778633,1.291564289,1.819279558,7154,344356.8438,30.22565,94.56900024
Position_14,224,1331.335028,8643027,7610799,,,22.49632025,81916.50465,284,153,5084,212,2563.75,181,4591,511.2562666,3319075.683,2520718.024,,,7.45084451,27130.97663,200.0487805,124.5121951,1986.658537,161.3841463,688.4878049,141.4280488,1777.893902,1206.653574,7833595,7074031,,,20.90971879,76139.16664,203,80,4797,153,2284.25,122,4351,159,643.1240709,225,135,4958,120,122.9756098,300.3282208,160.4390244,110.4146341,1473.780488,101.7804878,117,500.3517014,146,105,3291,94,1.258616142,1.081773134,1.324452725,6492,338313.0625,27.4287,92.90922546
Position_14,227,2955.897143,26697663,25261575,,,42.05266993,153127.6151,614,184,8639,299,6874.25,235,7984.45,1239.308062,11193430.41,10082714.71,,,16.78458582,61118.20251,364.9878049,143.8780488,4375.268293,218.9695122,2359.182927,180.0426829,3937.134146,2696.5155,24354928,23298184,,,38.78423423,141226.1647,503,96,8402,213,6470.25,141,7626.35,159,643.1240709,225,135,4958,120,122.9756098,300.3282208,160.4390244,110.4146341,1473.780488,101.7804878,117,500.3517014,146,105,3291,94,1.081510951,1.091530259,1.141556817,9032,600712.75,38.1602,164.9707336
