Position_n,Cell_ID,SD_Cy3_mean_maxProj,SD_Cy3_sum_maxProj,SD_Cy3_amount_autoBkgr_maxProj,SD_Cy3_amount_manualBkgr_maxProj,SD_Cy3_mean_manualBkgr_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_maxProj,SD_Cy3_median_maxProj,SD_Cy3_min_maxProj,SD_Cy3_max_maxProj,SD_Cy3_q25_maxProj,SD_Cy3_q75_maxProj,SD_Cy3_q05_maxProj,SD_Cy3_q95_maxProj,SD_Cy3_mean_meanProj,SD_Cy3_sum_meanProj,SD_Cy3_amount_autoBkgr_meanProj,SD_Cy3_amount_manualBkgr_meanProj,SD_Cy3_mean_manualBkgr_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_meanProj,SD_Cy3_median_meanProj,SD_Cy3_min_meanProj,SD_Cy3_max_meanProj,SD_Cy3_q25_meanProj,SD_Cy3_q75_meanProj,SD_Cy3_q05_meanProj,SD_Cy3_q95_meanProj,SD_Cy3_mean_zSlice,SD_Cy3_sum_zSlice,SD_Cy3_amount_autoBkgr_zSlice,SD_Cy3_amount_manualBkgr_zSlice,SD_Cy3_mean_manualBkgr_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_fl_zSlice,SD_Cy3_median_zSlice,SD_Cy3_min_zSlice,SD_Cy3_max_zSlice,SD_Cy3_q25_zSlice,SD_Cy3_q75_zSlice,SD_Cy3_q05_zSlice,SD_Cy3_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_median_maxProj,SD_Cy3_autoBkgr_bkgrVal_mean_maxProj,SD_Cy3_autoBkgr_bkgrVal_q75_maxProj,SD_Cy3_autoBkgr_bkgrVal_q25_maxProj,SD_Cy3_autoBkgr_bkgrVal_q95_maxProj,SD_Cy3_autoBkgr_bkgrVal_q05_maxProj,SD_Cy3_autoBkgr_bkgrVal_median_meanProj,SD_Cy3_autoBkgr_bkgrVal_mean_meanProj,SD_Cy3_autoBkgr_bkgrVal_q75_meanProj,SD_Cy3_autoBkgr_bkgrVal_q25_meanProj,SD_Cy3_autoBkgr_bkgrVal_q95_meanProj,SD_Cy3_autoBkgr_bkgrVal_q05_meanProj,SD_Cy3_autoBkgr_bkgrVal_median_zSlice,SD_Cy3_autoBkgr_bkgrVal_mean_zSlice,SD_Cy3_autoBkgr_bkgrVal_q75_zSlice,SD_Cy3_autoBkgr_bkgrVal_q25_zSlice,SD_Cy3_autoBkgr_bkgrVal_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_q05_zSlice,SD_Cy3_CV_maxProj,SD_Cy3_CV_meanProj,SD_Cy3_CV_zSlice,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl
Position_19,111,134.65762620837808,501465.0,73204.99999999996,,,0.4950798669648268,1802.7487584540893,115.0,103.0,305.0,111.0,128.0,108.0,239.0,105.47065180372532,392772.70731707313,13288.024390243854,,,0.0898659018830312,327.2313294422482,101.92682926829268,93.70731707317071,144.85365853658536,99.90243902439023,105.6890243902439,97.58536585365852,129.2890243902439,114.36788399570356,425906.0,46058.00000000002,,,0.3114867633722562,1134.225835897528,103.0,78.0,269.0,98.0,113.0,93.0,188.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.3153315617965586,0.0900374511453259,0.2584241577071057,3724.0,147865.03125,15.733900000000002,40.6074333190918
Position_19,155,147.4707748074309,650936.0,143326.0,,,0.7169454560006403,2610.6343352007693,114.0,102.0,475.0,111.0,124.0,107.0,356.0,106.40823543713462,469685.9512195122,19888.585365853665,,,0.0994867009776985,362.2638169953054,100.90243902439023,93.17073170731707,171.17073170731706,98.8780487804878,104.46341463414636,96.60975609756098,146.3012195121951,111.55052106932489,492384.0,42155.999999999985,,,0.2108727840249709,767.8571999129509,102.0,73.0,315.0,97.0,110.0,91.0,181.34999999999943,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.5270336825339945,0.1395262425307399,0.2655474658079717,4414.0,199912.0,18.64915,54.90083312988281
Position_19,156,151.21077283372367,774804.0,185544.0000000001,,,0.7557118381245891,2751.795531182276,114.0,102.0,458.0,110.0,125.0,107.0,374.0,107.78251556520247,552277.6097560975,30129.51219512192,,,0.1227160621888759,446.8495721512869,100.6829268292683,92.39024390243902,185.5609756097561,98.85365853658536,104.0548780487805,96.73170731707316,157.6817073170731,118.08216237314598,605053.0,82404.99999999999,,,0.335631623877122,1222.1452094763256,102.0,77.0,349.0,97.0,110.0,91.0,242.84999999999943,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.5573025290246448,0.1693955523327555,0.3869077894411479,5124.0,245522.15625,21.6489,67.42652130126953
Position_19,162,177.8248900783789,930202.0,328637.0,,,1.2825469310459237,4670.175716773939,124.0,101.0,620.0,117.0,155.0,111.0,470.0,113.92853113008286,595960.1463414634,62908.48780487805,,,0.2455082293560562,893.9763085876239,104.58536585365852,90.63414634146342,202.17073170731703,100.8780487804878,113.17073170731707,97.46341463414636,171.5121951219512,117.51252150640413,614708.0,81145.99999999999,,,0.3166823981068854,1153.144894559462,107.0,66.0,289.0,99.0,119.0,92.0,193.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.645366475558859,0.1968449918708513,0.2695810557793691,5231.0,256237.796875,22.100975,70.36930084228516
Position_19,164,139.71391752577318,704717.0,124656.99999999994,,,0.5744600680289691,2091.7982369229653,118.0,101.0,383.0,113.0,128.0,109.0,289.0,106.09378445291196,535137.0487804879,21141.146341463456,,,0.0974252899197597,354.7575558821701,102.07317073170732,90.1951219512195,160.0,99.73170731707316,106.85365853658536,96.90243902439023,135.6792682926829,102.1122125297383,515054.0,565.9999999999891,,,0.0026083123972531,9.497724171914742,102.0,66.0,135.0,97.0,107.0,91.0,116.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.3980755637484309,0.1082398616586014,0.0741498465285794,5044.0,216998.546875,21.310900000000004,59.593223571777344
Position_19,167,141.4733407904549,758863.0,142003.0000000001,,,0.5141062851559701,1872.0302009247807,120.0,103.0,369.0,115.0,128.0,111.0,289.0,108.32856805078116,581074.4390243902,34469.756097560916,,,0.1247939709551867,454.41592384065905,104.53658536585364,92.3170731707317,157.390243902439,102.0,109.65853658536584,99.15,136.14268292682925,120.05816554809844,643992.0,96863.99999999996,,,0.3506854869639926,1276.9612852008606,107.0,71.0,364.0,101.0,115.0,93.0,224.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.3815181120441605,0.1010160432691363,0.3383577079141781,5364.0,276213.3125,22.662900000000004,75.8550796508789
Position_19,173,149.2192023633678,505107.0,115832.0,,,0.8862110449427141,3226.986022048747,122.0,106.0,386.0,116.0,135.0,112.0,318.0,109.84567496487374,371827.6097560976,26887.853658536613,,,0.2057144216364951,749.0738994318489,105.1951219512195,94.90243902439023,162.85365853658536,102.4390243902439,111.02439024390245,99.68780487804878,142.3658536585366,105.08449039881832,355711.0,10441.000000000004,,,0.0798823254389709,290.8778321725515,104.0,74.0,147.0,99.0,110.0,93.0,119.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.4254709195366866,0.1132691841614811,0.0797021077724618,3385.0,130704.7578125,14.301625,35.89479446411133
Position_19,174,124.7865371583465,552430.0,43324.99999999998,,,0.2229627868933132,811.8808914214209,113.0,102.0,289.0,110.0,120.0,107.0,202.69999999999985,102.01912873883651,451638.68292682926,516.5853658536224,,,0.0026584953915528,9.680456718395844,100.46341463414636,93.14634146341464,128.1951219512195,98.85365853658536,102.85365853658536,97.07317073170732,115.3512195121951,100.02981703185002,442832.0,-8721.999999999982,,,-0.0448858956095435,-163.444319330124,100.0,70.0,133.0,96.0,104.0,91.0,110.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.2398019581638257,0.0526884103199454,0.0593304863185362,4427.0,194314.9375,18.704075000000003,53.363739013671875
Position_19,175,149.4322857142857,523013.0,120513.0,,,0.9336704853406728,3399.8017131721576,120.0,104.0,411.0,114.0,139.0,109.0,317.0,106.86135888501742,374014.756097561,17356.21951219512,,,0.1344667371622187,489.6376725477998,102.51219512195122,92.73170731707316,155.73170731707316,99.90243902439023,108.98170731707316,97.07317073170732,134.03048780487802,102.46371428571427,358623.0,1623.0000000000118,,,0.012574138870561,45.78658053885019,102.0,56.0,142.0,97.0,107.0,90.0,118.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.4409109033091536,0.1049755388761471,0.0817682430667444,3500.0,129074.4453125,14.7875,35.44706726074219
Position_19,177,132.43127095397745,434507.0,57192.0,,,0.4152350221140629,1512.0074451987623,118.0,102.0,279.0,113.0,130.0,109.0,215.0,105.26663494919008,345379.8292682927,11037.92682926829,,,0.0801394214408418,291.8140219858166,102.1951219512195,92.02439024390245,138.17073170731706,99.7560975609756,107.8780487804878,97.21951219512196,124.97560975609755,103.47576958244436,339504.0,4841.999999999983,,,0.0351547065512009,128.00986238726364,103.0,70.0,135.0,98.0,108.0,91.0,118.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.2546873960978522,0.0790198587713865,0.0805654445608241,3281.0,137734.046875,13.862225000000002,37.82521057128906
Position_19,179,154.48762506582412,293372.0,74987.0,,,1.5583015821694848,5674.288872465779,127.0,107.0,306.0,118.0,192.0,112.0,249.0,110.51816745655609,209874.0,16361.268292682926,,,0.3400028040431972,1238.0620989317867,106.34146341463416,94.70731707317071,142.46341463414635,102.52439024390245,117.60975609756098,99.3390243902439,130.88536585365853,104.27540810953133,198019.0,4320.999999999989,,,0.0897945128696217,326.9713712766822,104.0,66.0,138.0,99.0,109.0,92.0,118.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.3111140625454304,0.0936979590757642,0.0771463868267262,1899.0,48120.98046875,8.023275000000002,13.215224266052246
Position_19,182,129.61021693491952,370426.0,41755.99999999999,,,0.3749609501031941,1365.3562392747674,114.0,101.0,287.0,110.0,124.0,106.0,220.0,102.61022546894468,293260.0243902439,2022.8536585365996,,,0.0181648416928011,66.14416763633338,100.53658536585364,91.21951219512196,134.14634146341464,98.64024390243902,103.5548780487805,96.41463414634148,118.50609756097562,105.0108467459762,300121.0,8605.000000000007,,,0.0772712658213906,281.370113012726,102.0,79.0,204.0,97.0,109.0,91.0,134.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.275981671995439,0.0630721767542485,0.1326168805284599,2858.0,111360.9296875,12.07505,30.582494735717773
Position_19,184,153.96666666666667,669755.0,169505.0,,,0.9630314426527607,3506.7144690866976,120.0,104.0,438.0,115.0,138.0,111.0,345.0,110.05694421082144,478747.7073170732,35472.097560975635,,,0.2015323753757461,733.8457140847067,104.51219512195122,94.70731707317071,168.82926829268294,102.0,110.26829268292684,99.17073170731707,146.01341463414636,103.86344827586208,451806.0,8106.000000000001,,,0.0460537026880816,167.69669028298148,104.0,75.0,137.0,99.0,108.0,93.0,116.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.4831347351015852,0.1282596127911687,0.0682203383390886,4350.0,176011.90625,18.378750000000004,48.3372688293457
Position_19,186,137.90006188118812,445693.0,74013.00000000001,,,0.6173666832646055,2248.03524915082,118.0,103.0,379.0,113.0,128.0,109.0,284.0,105.08915418980924,339648.14634146343,10299.46341463417,,,0.085911198947453,312.830945961343,102.07317073170732,93.17073170731707,146.1951219512195,99.77439024390245,106.48780487804878,97.07317073170732,128.14146341463413,107.71225247524752,348126.0,18462.0,,,0.1539975910506417,560.7559046359752,104.0,73.0,202.0,98.0,112.0,91.0,144.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.3802402770940804,0.0862296570431424,0.1489238972351436,3232.0,119884.9921875,13.6552,32.92341613769531
Position_19,187,155.6776328986961,776053.0,202778.0,,,0.9200965117162818,3350.374346550759,122.0,105.0,455.0,117.0,138.0,112.0,357.8000000000002,111.35496734104754,555104.512195122,47120.85365853661,,,0.2138088603315593,778.5484583393344,105.14634146341464,93.5609756097561,179.34146341463415,102.41463414634148,111.58536585365852,99.37073170731706,152.9512195121951,107.76248746238716,537196.0,28725.999999999975,,,0.1303429977392118,474.62177099595135,106.0,74.0,167.0,100.0,113.0,93.0,130.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.4905144098989552,0.144305456460847,0.10620899963467,4985.0,220387.75,21.061625000000003,60.523983001708984
Position_19,190,133.61501491547895,806233.0,112323.0,,,0.348079692920533,1267.4727112503267,114.0,100.0,419.0,111.0,120.0,107.0,296.34999999999945,105.42456163043563,636131.8048780487,21252.487804877943,,,0.0658597030787931,239.8168526380452,101.63414634146342,92.34146341463416,165.58536585365854,99.78048780487804,104.39024390243902,97.39024390243902,138.60487804878036,103.87371561153464,626774.0,11305.999999999987,,,0.0350363595003654,127.57891503428664,102.0,77.0,192.0,98.0,107.0,92.0,121.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.4155781696260555,0.1152801067608791,0.0945822704377438,6034.0,322693.34375,25.49365,88.61965942382812
Position_19,192,155.88215859030836,566164.0,148483.99999999997,,,0.97893315691958,3564.617787268156,118.0,103.0,452.0,113.0,135.25,109.0,356.4499999999998,109.5426896422048,397859.0487804878,27749.390243902424,,,0.1829476454975404,666.172584583255,103.2439024390244,93.34146341463416,173.0,100.97560975609755,107.82926829268293,98.21951219512196,150.1951219512195,103.28661894273128,375137.0,4673.000000000011,,,0.0308084011899275,112.18352765216544,103.0,81.0,142.0,98.0,107.0,93.0,116.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.516205339543718,0.1431171784236548,0.0687635599807161,3632.0,151679.40625,15.345200000000002,41.65495681762695
Position_19,208,153.11204988935827,761120.0,189454.99999999997,,,0.7848467369696825,2857.8853422960538,128.0,105.0,416.0,121.0,140.0,115.0,311.0,113.3036931274563,563232.6585365853,56675.63414634134,,,0.2347876093290941,854.9389780800858,108.63414634146342,93.07317073170732,169.53658536585365,104.92682926829268,116.53658536585364,101.4390243902439,145.0,108.70850935425467,540390.0,33347.99999999998,,,0.1381492649149664,503.0469525475113,108.0,74.0,145.0,102.0,115.0,95.0,126.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.398886715043577,0.1141650670899581,0.0881802386249183,4971.0,241391.078125,21.002475000000004,66.29202270507812
Position_19,210,144.60128994429786,493235.0,100970.0,,,0.6912496916585316,2517.067575556923,125.0,103.0,347.0,119.0,137.0,112.0,265.0,109.31800273147849,372883.70731707313,25294.487804877983,,,0.1731683360976764,630.5628908980725,106.4390243902439,93.65853658536584,150.3170731707317,102.07317073170732,112.39024390243902,98.6219512195122,134.08536585365852,105.35883905013192,359379.0,11456.999999999978,,,0.0784356513551726,285.6100149861901,105.0,77.0,145.0,99.0,111.0,92.0,121.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.3303137161656228,0.0950865718820682,0.0846645708170121,3411.0,146068.78125,14.411475,40.114139556884766
Position_19,218,169.27376534399087,592966.0,190121.00000000003,,,1.3173566911391823,4796.929391052061,131.0,108.0,505.0,123.0,151.0,116.0,391.0,116.99569706801832,409835.9268292682,52871.68292682918,,,0.3663501942207735,1334.0016609742863,110.3170731707317,96.17073170731707,183.0,106.48780487804878,118.89024390243902,102.8048780487805,158.66585365853652,113.15900656580074,396396.0,39089.999999999985,,,0.2708563128567103,986.2770019946504,111.0,82.0,198.0,104.0,119.0,96.0,138.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.5073171589076159,0.1442237976941884,0.1162097831043974,3503.0,144320.0625,14.800175,39.63389587402344
Position_19,223,133.1895255988727,567121.0,77450.99999999999,,,0.3911569124381052,1424.3310486023067,120.0,105.0,271.0,116.0,129.0,112.0,210.0,107.08961037473222,455987.56097560975,22086.975609756108,,,0.111547600219596,406.18152290735424,104.92682926829268,94.04878048780488,139.390243902439,102.8048780487805,109.26829268292684,100.04878048780488,122.6829268292683,112.13363081258808,477465.0,43148.999999999985,,,0.2179188082115375,793.5140981541997,107.0,79.0,234.0,101.0,114.0,94.0,159.14999999999964,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.2371632355958211,0.0636577977368642,0.1812500060499378,4258.0,198004.9375,17.990050000000004,54.377105712890625
Position_19,230,168.38387252535009,697446.0,221116.0000000001,,,1.2295246319377855,4477.103996705291,122.0,106.0,507.0,117.0,150.0,113.0,408.0,115.25809965728824,477399.04878048785,55319.146341463435,,,0.3076043933709017,1120.0888727169936,106.07317073170732,95.4390243902439,188.97560975609755,103.65853658536584,114.04268292682929,101.04878048780488,169.38292682926826,150.44398841139545,623139.0,200654.99999999997,,,1.1157503980782768,4062.814551904429,109.0,78.0,494.0,103.0,136.0,95.0,371.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.5707455647561873,0.1810248060240546,0.5924078422544437,4142.0,179838.609375,17.499950000000002,49.38817596435547
Position_19,240,141.13389306230667,638772.0,118282.0,,,0.5535463890869715,2015.6445830551877,116.0,100.0,358.0,111.0,129.0,107.0,286.0,105.82040352219695,478943.14634146343,17732.707317073156,,,0.0829870656913306,302.1832184657141,101.7560975609756,91.6829268292683,152.46341463414635,99.2439024390244,106.4390243902439,96.58536585365852,134.359756097561,101.79120636323464,460707.0,-944.9999999999732,,,-0.0044224931746772,-16.103753157598774,101.0,71.0,135.0,97.0,106.0,91.0,115.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.3987251818183928,0.1051708456468253,0.0710242255320432,4526.0,213680.375,19.12235,58.68197250366211
Position_19,241,157.97413297566584,824467.0,224282.0,,,0.8552435177715362,3114.2232500411565,122.0,106.0,486.0,117.0,133.0,113.0,374.0,113.19569210062672,590768.3170731708,58939.487804878125,,,0.2247510495086388,818.392573935798,106.3170731707317,95.41463414634148,186.9512195121951,103.58536585365852,112.46341463414636,100.8048780487805,160.14634146341464,131.18145238551446,684636.0,152297.99999999997,,,0.5807504715918772,2114.7036879230964,108.0,67.0,421.0,102.0,119.0,95.0,298.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.5251966801308332,0.1569263428159618,0.4686593854597956,5219.0,262243.4375,22.050275000000003,72.01860046386719
Position_19,264,142.43859283930058,684275.0,131815.0,,,0.5732441791099948,2087.3707877765996,122.0,102.0,407.0,117.0,131.0,110.0,283.0,108.18574968014458,519724.3414634146,30185.024390243823,,,0.1312702615635587,477.99824102354904,105.41463414634148,85.82926829268293,164.0487804878049,101.01829268292684,109.82926829268293,96.73536585365854,137.9963414634146,107.26769358867612,515314.0,25306.000000000033,,,0.1100520972314042,400.7359189430239,105.0,69.0,185.0,99.0,113.0,91.0,131.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.3700033770043451,0.1083675948109217,0.1209783085863332,4804.0,229945.640625,20.2969,63.14881896972656
Position_19,265,124.98828941865328,597694.0,47763.99999999999,,,0.2165748831185576,788.6204531278942,119.0,105.0,217.0,115.0,126.0,111.0,168.94999999999982,105.88389897073375,506336.8048780488,19039.341463414647,,,0.0863295191377049,314.35420174471915,104.96341463414636,95.1219512195122,124.70731707317071,103.02439024390245,108.0,100.46341463414636,114.17073170731707,104.78042659974906,501060.0,13296.00000000002,,,0.0602876569371147,219.52720762056148,105.0,80.0,147.0,100.0,109.0,95.0,116.0,115.0,120.07925244680008,121.0,111.0,134.0,108.0,101.90243902439023,103.43984002309922,105.09756097560977,99.73170731707316,113.1951219512195,97.09756097560977,102.0,103.6698759442147,107.0,98.0,117.0,92.0,0.1399300994129009,0.0396624414211591,0.0625898868104748,4782.0,220542.65625,20.203950000000003,60.566524505615234
