Position_n,Cell_ID,SD_Cy3_mean_maxProj,SD_Cy3_sum_maxProj,SD_Cy3_amount_autoBkgr_maxProj,SD_Cy3_amount_dataPrepBkgr_maxProj,SD_Cy3_amount_manualBkgr_maxProj,SD_Cy3_mean_manualBkgr_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_maxProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_fl_maxProj,SD_Cy3_median_maxProj,SD_Cy3_min_maxProj,SD_Cy3_max_maxProj,SD_Cy3_q25_maxProj,SD_Cy3_q75_maxProj,SD_Cy3_q05_maxProj,SD_Cy3_q95_maxProj,SD_Cy3_mean_meanProj,SD_Cy3_sum_meanProj,SD_Cy3_amount_autoBkgr_meanProj,SD_Cy3_amount_dataPrepBkgr_meanProj,SD_Cy3_amount_manualBkgr_meanProj,SD_Cy3_mean_manualBkgr_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_meanProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_fl_meanProj,SD_Cy3_median_meanProj,SD_Cy3_min_meanProj,SD_Cy3_max_meanProj,SD_Cy3_q25_meanProj,SD_Cy3_q75_meanProj,SD_Cy3_q05_meanProj,SD_Cy3_q95_meanProj,SD_Cy3_mean_zSlice,SD_Cy3_sum_zSlice,SD_Cy3_amount_autoBkgr_zSlice,SD_Cy3_amount_dataPrepBkgr_zSlice,SD_Cy3_amount_manualBkgr_zSlice,SD_Cy3_mean_manualBkgr_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_dataPrepBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_fl_zSlice,SD_Cy3_concentration_dataPrepBkgr_from_vol_fl_zSlice,SD_Cy3_median_zSlice,SD_Cy3_min_zSlice,SD_Cy3_max_zSlice,SD_Cy3_q25_zSlice,SD_Cy3_q75_zSlice,SD_Cy3_q05_zSlice,SD_Cy3_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_median_maxProj,SD_Cy3_autoBkgr_bkgrVal_mean_maxProj,SD_Cy3_autoBkgr_bkgrVal_q75_maxProj,SD_Cy3_autoBkgr_bkgrVal_q25_maxProj,SD_Cy3_autoBkgr_bkgrVal_q95_maxProj,SD_Cy3_autoBkgr_bkgrVal_q05_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_median_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_mean_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q75_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q25_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q95_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q05_maxProj,SD_Cy3_autoBkgr_bkgrVal_median_meanProj,SD_Cy3_autoBkgr_bkgrVal_mean_meanProj,SD_Cy3_autoBkgr_bkgrVal_q75_meanProj,SD_Cy3_autoBkgr_bkgrVal_q25_meanProj,SD_Cy3_autoBkgr_bkgrVal_q95_meanProj,SD_Cy3_autoBkgr_bkgrVal_q05_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_median_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_mean_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q75_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q25_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q95_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q05_meanProj,SD_Cy3_autoBkgr_bkgrVal_median_zSlice,SD_Cy3_autoBkgr_bkgrVal_mean_zSlice,SD_Cy3_autoBkgr_bkgrVal_q75_zSlice,SD_Cy3_autoBkgr_bkgrVal_q25_zSlice,SD_Cy3_autoBkgr_bkgrVal_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_q05_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_median_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_mean_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q75_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q25_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q95_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q05_zSlice,SD_Cy3_CV_maxProj,SD_Cy3_CV_meanProj,SD_Cy3_CV_zSlice,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl
Position_21,344,145.9921326215229,519586.0,106742.0,120978.0,,,0.6932592231850079,0.7857180332247464,2524.384963594958,2861.0579165257427,131.0,109.0,325.0,125.0,141.0,117.0,251.0,114.79885415881414,408569.1219512195,44769.87804878049,52148.29268292685,,,0.2907677472614818,0.3386884719772001,1058.7810512105962,1233.276179253991,112.97560975609755,97.63414634146342,155.1219512195122,107.8780487804878,117.64634146341464,103.87560975609756,137.80731707317074,117.29390278168025,417449.0,50871.99999999999,61548.99999999999,,,0.330399310504466,0.3997434180342699,1203.0926146034617,1455.59732930155,113.0,78.0,223.0,106.0,122.0,98.0,159.0,116.0,122.45088912297788,122.0,112.0,138.0,107.0,112.0,114.31570090722856,115.0,109.0,123.0,106.0,102.21951219512196,104.21856919881964,106.39024390243902,99.58536585365852,115.70731707317071,96.48780487804878,100.14634146341464,100.56920240975896,101.7560975609756,98.5609756097561,104.82926829268293,96.2439024390244,103.0,104.8605200632201,108.0,98.0,120.0,91.0,100.0,100.476002341235,104.0,96.0,110.0,91.0,0.2744899453543184,0.0855401459154427,0.1560677519850614,3559.0,153971.265625,15.036775000000002,42.28435897827149
Position_21,346,141.2905689194349,740080.0,132471.99999999994,153423.99999999994,,,0.4985085681042543,0.5773535430342044,1815.2337746094936,2102.334279211358,126.0,105.0,336.0,120.0,134.0,113.0,259.0,110.77940751916113,580262.5365853659,44836.73170731712,55696.00000000007,,,0.168726183056716,0.2095909566484585,614.3875667176949,763.1896575174418,107.82926829268293,88.78048780487805,160.3658536585366,103.46341463414636,113.79878048780488,99.41463414634148,137.78780487804875,118.75868652157313,622058.0,82544.00000000003,98258.00000000004,,,0.3106233109305936,0.3697570421280561,1131.0817130515595,1346.4070915029574,109.0,71.0,280.0,102.0,119.0,93.0,203.0,116.0,122.45088912297788,122.0,112.0,138.0,107.0,112.0,114.31570090722856,115.0,109.0,123.0,106.0,102.21951219512196,104.21856919881964,106.39024390243902,99.58536585365852,115.70731707317071,96.48780487804878,100.14634146341464,100.56920240975896,101.7560975609756,98.5609756097561,104.82926829268293,96.2439024390244,103.0,104.8605200632201,108.0,98.0,120.0,91.0,100.0,100.476002341235,104.0,96.0,110.0,91.0,0.3053941211611282,0.0999775450865822,0.2717654610957812,5238.0,265736.65625,22.130550000000003,72.9779281616211
Position_21,347,129.98285283587714,689819.0,74206.99999999999,95435.0,,,0.3068434666397032,0.394620537668415,1117.3180011682691,1436.943191902297,120.0,102.0,284.0,114.0,127.0,109.0,207.69999999999985,105.611258944698,560478.9512195123,18000.000000000062,29002.31707317082,,,0.0744293988372347,0.1199236124801647,271.02192543869063,436.6813230752299,103.2439024390244,89.51219512195122,144.3170731707317,99.85365853658536,109.32926829268293,96.65853658536584,124.25365853658536,103.27341247409082,548072.0,1450.9999999999743,17371.999999999975,,,0.0059998365396014,0.0718326398111353,21.8473785450851,261.56627159560617,103.0,68.0,155.0,97.0,109.0,90.0,118.0,116.0,122.45088912297788,122.0,112.0,138.0,107.0,112.0,114.31570090722856,115.0,109.0,123.0,106.0,102.21951219512196,104.21856919881964,106.39024390243902,99.58536585365852,115.70731707317071,96.48780487804878,100.14634146341464,100.56920240975896,101.7560975609756,98.5609756097561,104.82926829268293,96.2439024390244,103.0,104.8605200632201,108.0,98.0,120.0,91.0,100.0,100.476002341235,104.0,96.0,110.0,91.0,0.2225416814705154,0.0779827701767312,0.0811119663180746,5307.0,241839.921875,22.422075000000003,66.41529083251953
Position_21,349,170.73739275999162,815954.0,261589.99999999997,280705.99999999994,,,1.1223242352841487,1.204339412017555,4086.751827779918,4385.396072360524,131.0,101.0,506.0,125.0,152.0,117.0,402.0,119.9039905276642,573021.1707317072,84514.12195121944,94421.80487804872,,,0.3625989039703874,0.4051067699602628,1320.3419181060476,1475.1270448703867,112.58536585365852,90.1951219512195,198.3658536585366,108.07317073170732,118.6219512195122,101.65853658536584,174.68536585365854,111.8361581920904,534465.0,42227.99999999999,56564.99999999999,,,0.1811747689421576,0.2426861514922125,659.7169470678939,883.700130503349,112.0,73.0,165.0,105.0,118.0,96.0,129.0,116.0,122.45088912297788,122.0,112.0,138.0,107.0,112.0,114.31570090722856,115.0,109.0,123.0,106.0,102.21951219512196,104.21856919881964,106.39024390243902,99.58536585365852,115.70731707317071,96.48780487804878,100.14634146341464,100.56920240975896,101.7560975609756,98.5609756097561,104.82926829268293,96.2439024390244,103.0,104.8605200632201,108.0,98.0,120.0,91.0,100.0,100.476002341235,104.0,96.0,110.0,91.0,0.5233150593914465,0.1774753435355204,0.0904725338007608,4779.0,233078.8125,20.191275,64.00926971435547
Position_21,356,138.02776825505657,402627.0,64255.00000000002,75923.00000000001,,,0.5458119887724382,0.6449254318507481,1987.4810305647825,2348.3856864612862,124.0,101.0,280.0,120.0,136.0,112.0,221.0,109.02092861861084,318014.04878048785,19839.73170731713,25887.170731707385,,,0.1685279498853374,0.2198977222125104,613.6657134820235,800.7199558674072,107.82926829268293,86.8780487804878,140.4390243902439,104.02439024390245,111.4390243902439,97.81951219512194,128.00975609756097,106.27973945834762,310018.0,9567.00000000001,18318.000000000007,,,0.081266567529156,0.1556016498378884,295.91831016128367,566.5968020836617,106.0,72.0,143.0,100.0,112.0,92.0,121.0,116.0,122.45088912297788,122.0,112.0,138.0,107.0,112.0,114.31570090722856,115.0,109.0,123.0,106.0,102.21951219512196,104.21856919881964,106.39024390243902,99.58536585365852,115.70731707317071,96.48780487804878,100.14634146341464,100.56920240975896,101.7560975609756,98.5609756097561,104.82926829268293,96.2439024390244,103.0,104.8605200632201,108.0,98.0,120.0,91.0,100.0,100.476002341235,104.0,96.0,110.0,91.0,0.2438966068652334,0.0778957864245265,0.0856594110456074,2917.0,117723.6875,12.324325000000002,32.32986831665039
Position_21,357,149.65228589826145,697230.0,156785.99999999997,175421.99999999997,,,0.6829011735689726,0.7640726191740098,2486.6680056189525,2782.2399632727916,122.0,105.0,411.0,117.0,133.0,112.0,329.09999999999945,110.62135180270026,515384.8780487805,39144.170731707345,48803.07317073176,,,0.1704973666721976,0.2125679329918817,620.8370451763709,774.0298281067148,105.34146341463416,91.34146341463416,174.02439024390245,102.1951219512195,111.96341463414636,98.70487804878049,148.31951219512194,121.6613007083065,566820.0,86942.99999999997,100919.99999999996,,,0.3786911888408861,0.4395697730446641,1378.9392956802812,1600.6182639206604,107.0,77.0,357.0,101.0,117.0,93.0,233.0,116.0,122.45088912297788,122.0,112.0,138.0,107.0,112.0,114.31570090722856,115.0,109.0,123.0,106.0,102.21951219512196,104.21856919881964,106.39024390243902,99.58536585365852,115.70731707317071,96.48780487804878,100.14634146341464,100.56920240975896,101.7560975609756,98.5609756097561,104.82926829268293,96.2439024390244,103.0,104.8605200632201,108.0,98.0,120.0,91.0,100.0,100.476002341235,104.0,96.0,110.0,91.0,0.445918753681828,0.1312307957969794,0.3572995046547047,4659.0,229588.125,19.684275000000003,63.050636291503906
Position_21,368,134.73087818696885,713400.0,99180.00000000007,120360.00000000007,,,0.366829791513039,0.4451667040382071,1335.7479681296034,1620.9984416624222,122.0,95.0,304.0,118.0,129.0,111.0,230.0,107.5682443170041,569573.8536585367,28321.536585365982,39298.97560975626,,,0.1047507900881095,0.1453522386529833,381.4320926417706,529.2753258752442,106.51219512195122,85.60975609756098,143.70731707317074,102.23170731707316,110.34146341463416,96.5609756097561,126.70731707317071,117.3208687440982,621214.0,75829.0,91714.0,,,0.2804631605227084,0.3392158449165844,1021.2586476638396,1235.196502813454,107.0,60.0,293.0,100.0,115.0,91.0,208.0,116.0,122.45088912297788,122.0,112.0,138.0,107.0,112.0,114.31570090722856,115.0,109.0,123.0,106.0,102.21951219512196,104.21856919881964,106.39024390243902,99.58536585365852,115.70731707317071,96.48780487804878,100.14634146341464,100.56920240975896,101.7560975609756,98.5609756097561,104.82926829268293,96.2439024390244,103.0,104.8605200632201,108.0,98.0,120.0,91.0,100.0,100.476002341235,104.0,96.0,110.0,91.0,0.2609652532669832,0.0790909560764972,0.2891444196831023,5295.0,270370.625,22.371375000000004,74.25053405761719
Position_21,371,140.29423774954628,618417.0,107089.0,124721.0,,,0.554829080939181,0.646180632967117,2020.315236015936,2352.9562938410436,123.0,100.0,305.0,118.0,138.0,111.0,234.0,108.44729648975256,478035.68292682926,27452.073170731728,36590.6097560976,,,0.1422294402524277,0.1895762812425165,517.9041889181298,690.3096152299238,106.85365853658536,89.53658536585365,143.7560975609756,101.8048780487805,111.53658536585364,96.73170731707316,129.42195121951218,121.54764065335752,535782.0,81758.0,94982.0,,,0.4235889400351628,0.4921026040561148,1542.426701773206,1791.9074951420369,108.0,74.0,283.0,100.0,123.0,91.0,207.0,116.0,122.45088912297788,122.0,112.0,138.0,107.0,112.0,114.31570090722856,115.0,109.0,123.0,106.0,102.21951219512196,104.21856919881964,106.39024390243902,99.58536585365852,115.70731707317071,96.48780487804878,100.14634146341464,100.56920240975896,101.7560975609756,98.5609756097561,104.82926829268293,96.2439024390244,103.0,104.8605200632201,108.0,98.0,120.0,91.0,100.0,100.476002341235,104.0,96.0,110.0,91.0,0.2781631224440149,0.0880314059350265,0.2943273266393534,4408.0,193012.59375,18.623800000000003,53.00608444213867
Position_21,377,130.17062530295686,537084.0,58468.00000000002,74972.00000000003,,,0.316840616541477,0.4062765051540606,1153.7209686325923,1479.3864756845237,119.0,97.0,247.0,114.0,129.0,108.0,201.0,103.77914592766868,428192.756097561,6435.048780487803,14988.951219512212,,,0.0348718071951192,0.0812257738540803,126.97972758128152,295.7697769679534,103.15853658536584,86.46341463414635,129.7560975609756,98.78048780487804,106.97560975609755,94.22560975609755,118.45731707317074,113.60373242850218,468729.0,43751.00000000001,56129.00000000001,,,0.2370885580882903,0.3041654745477279,863.3174744927917,1107.56660478174,104.0,72.0,240.0,97.0,114.0,88.0,182.0,116.0,122.45088912297788,122.0,112.0,138.0,107.0,112.0,114.31570090722856,115.0,109.0,123.0,106.0,102.21951219512196,104.21856919881964,106.39024390243902,99.58536585365852,115.70731707317071,96.48780487804878,100.14634146341464,100.56920240975896,101.7560975609756,98.5609756097561,104.82926829268293,96.2439024390244,103.0,104.8605200632201,108.0,98.0,120.0,91.0,100.0,100.476002341235,104.0,96.0,110.0,91.0,0.2172202206339757,0.0674173535632408,0.2507096064362718,4126.0,184534.421875,17.432350000000003,50.677764892578125
Position_21,378,162.8951367781155,857480.0,246856.0,267912.0,,,0.9167656617677438,0.9949627393116626,3338.2456902453023,3622.9870019971136,122.0,102.0,441.0,115.0,155.0,109.0,367.0,111.96736692860848,589396.2195121951,51312.70731707312,62225.878048780454,,,0.1905634381203255,0.2310924112376006,693.9042358947643,841.4835743027154,103.08536585365854,89.85365853658537,185.0731707317073,99.8048780487805,113.4451219512195,96.70731707317071,160.4390243902439,103.88316869300913,546841.0,4649.000000000035,20441.000000000036,,,0.0172653026928989,0.075913110850838,62.86865303638771,276.4246368502461,103.0,60.0,143.0,98.0,109.0,90.0,121.0,116.0,122.45088912297788,122.0,112.0,138.0,107.0,112.0,114.31570090722856,115.0,109.0,123.0,106.0,102.21951219512196,104.21856919881964,106.39024390243902,99.58536585365852,115.70731707317071,96.48780487804878,100.14634146341464,100.56920240975896,101.7560975609756,98.5609756097561,104.82926829268293,96.2439024390244,103.0,104.8605200632201,108.0,98.0,120.0,91.0,100.0,100.476002341235,104.0,96.0,110.0,91.0,0.5177083769133666,0.1771684008062224,0.0910562370300874,5264.0,269268.375,22.2404,73.94782257080078
Position_21,380,152.62210617928633,876814.0,210394.0,233374.0,,,0.713035714758517,0.7909160760100294,2596.397623122816,2879.985640743862,124.0,104.0,404.0,117.0,139.0,112.0,323.0,112.34858307329807,645442.6097560975,58191.512195121904,70101.87804878046,,,0.1972139247836331,0.2375787461639902,718.1207826712591,865.1023771699721,105.70731707317071,92.90243902439023,180.53658536585365,102.07317073170732,113.7560975609756,98.63414634146342,155.1560975609756,107.50426457789382,617612.0,25877.0,43112.0,,,0.0876984381246905,0.1461087090633249,319.33886562140134,532.0298788371857,106.0,70.0,172.0,100.0,113.0,92.0,127.0,116.0,122.45088912297788,122.0,112.0,138.0,107.0,112.0,114.31570090722856,115.0,109.0,123.0,106.0,102.21951219512196,104.21856919881964,106.39024390243902,99.58536585365852,115.70731707317071,96.48780487804878,100.14634146341464,100.56920240975896,101.7560975609756,98.5609756097561,104.82926829268293,96.2439024390244,103.0,104.8605200632201,108.0,98.0,120.0,91.0,100.0,100.476002341235,104.0,96.0,110.0,91.0,0.4307322081502213,0.1503093161280494,0.1025580220011807,5745.0,295067.96875,24.272625,81.03304290771484
Position_22,6,137.64502164502164,604124.0,95000.0,108167.0,,,0.4372915627829493,0.4979001733846661,1592.3224824386068,1813.0183785045976,114.0,99.0,342.0,110.0,125.0,107.0,273.0,105.04126724794249,461026.1219512195,12277.634146341434,20092.19512195119,,,0.0565147981382205,0.0924857621538735,205.78897770921472,336.7710948865915,101.1951219512195,91.26829268292684,151.0487804878049,99.21951219512196,104.90243902439023,96.7560975609756,132.80975609756095,100.69218500797447,441938.0,-10128.999999999976,3038.000000000024,,,-0.0466244867308261,0.0139841238708906,-169.77509920653276,50.92079685945817,101.0,75.0,130.0,97.0,104.0,92.0,110.0,116.0,123.3305538999254,123.0,112.0,142.0,107.0,113.0,126.43371368074344,117.0,110.0,223.0,106.0,102.2439024390244,104.28571217438856,106.4390243902439,99.60975609756098,116.17073170731707,96.51219512195122,100.46341463414636,102.7961502377052,102.4390243902439,98.73170731707316,119.20975609756076,96.1951219512195,103.0,103.8123256651836,108.0,98.0,119.0,91.0,100.0,103.4424577500686,105.0,97.0,113.0,91.0,0.3864548590912485,0.1007953251348397,0.0561550980109792,4389.0,217246.359375,18.543525,59.66128158569336
Position_22,11,147.28993788819875,592842.0,125941.99999999996,138016.99999999997,,,0.7056393275339906,0.7732942391597623,2569.4649602243912,2815.8187531982167,115.0,101.0,406.0,111.0,129.0,108.0,319.7999999999997,104.58426905014392,420951.68292682926,9419.975609756071,16586.43902439022,,,0.0527790987490659,0.0929320137789955,192.18606386619737,338.39603855798,101.2439024390244,93.90243902439023,138.0,99.58536585365852,104.70731707317071,97.41951219512195,126.36585365853658,100.65217391304348,405125.0,-9449.999999999978,2625.0000000000223,,,-0.0529473221419081,0.0147075894838635,-192.7986205882108,53.555172385614696,100.0,69.0,135.0,97.0,105.0,91.0,111.0,116.0,123.3305538999254,123.0,112.0,142.0,107.0,113.0,126.43371368074344,117.0,110.0,223.0,106.0,102.2439024390244,104.28571217438856,106.4390243902439,99.60975609756098,116.17073170731707,96.51219512195122,100.46341463414636,102.7961502377052,102.4390243902439,98.73170731707316,119.20975609756076,96.1951219512195,103.0,103.8123256651836,108.0,98.0,119.0,91.0,100.0,103.4424577500686,105.0,97.0,113.0,91.0,0.4665588095136977,0.0834883763146061,0.0598843979665663,4025.0,178479.28125,17.005625000000002,49.01487350463867
Position_22,21,150.81984397854706,618663.0,142831.00000000003,155137.00000000003,,,0.7581370159312558,0.8234564082063924,2760.6263543033983,2998.4757561563406,118.0,101.0,426.0,114.0,134.0,109.0,343.0,107.22695651139836,439844.97560975613,20440.487804878045,27744.048780487803,,,0.1084966878938708,0.1472634816831795,395.0721435050062,536.2347966372403,102.5609756097561,90.48780487804878,155.65853658536585,100.07317073170732,107.0,97.02439024390245,140.24268292682927,101.6596782057533,417008.0,-5497.9999999999845,6808.0000000000155,,,-0.0291830016844384,0.0361363905906981,-106.26491235068043,131.58448950226193,102.0,70.0,132.0,97.0,106.0,91.0,113.0,116.0,123.3305538999254,123.0,112.0,142.0,107.0,113.0,126.43371368074344,117.0,110.0,223.0,106.0,102.2439024390244,104.28571217438856,106.4390243902439,99.60975609756098,116.17073170731707,96.51219512195122,100.46341463414636,102.7961502377052,102.4390243902439,98.73170731707316,119.20975609756076,96.1951219512195,103.0,103.8123256651836,108.0,98.0,119.0,91.0,100.0,103.4424577500686,105.0,97.0,113.0,91.0,0.4858451104640732,0.1183254314051506,0.0680579319952616,4102.0,188397.34375,17.33095,51.73862075805664
Position_22,31,141.35290874000552,512687.0,91955.0,102836.0,,,0.5976943180385952,0.668419258222141,2176.401757051482,2433.9345450290493,114.0,99.0,432.0,110.0,123.0,107.0,316.0,105.09751390317876,381188.6829268293,10350.048780487845,16807.87804878053,,,0.0672738333697991,0.1092487978689767,244.96617205613933,397.8108348395735,100.2439024390244,92.34146341463416,160.65853658536585,98.48780487804878,103.3170731707317,96.51219512195122,141.2219512195122,100.2955610697546,363772.0,-9809.000000000022,1071.999999999978,,,-0.0637570938572192,0.0069678463263265,-232.1605658737212,25.3722221038458,100.0,77.0,129.0,96.0,104.0,91.0,110.0,116.0,123.3305538999254,123.0,112.0,142.0,107.0,113.0,126.43371368074344,117.0,110.0,223.0,106.0,102.2439024390244,104.28571217438856,106.4390243902439,99.60975609756098,116.17073170731707,96.51219512195122,100.46341463414636,102.7961502377052,102.4390243902439,98.73170731707316,119.20975609756076,96.1951219512195,103.0,103.8123256651836,108.0,98.0,119.0,91.0,100.0,103.4424577500686,105.0,97.0,113.0,91.0,0.4573467010127817,0.125341668637765,0.0585738249584016,3627.0,153849.546875,15.324075000000002,42.25093078613281
Position_22,50,153.4968498805127,706546.0,172598.00000000003,186407.00000000003,,,0.8908433302752177,0.9621167838944396,3243.8538749314516,3503.3839862822692,115.0,101.0,498.0,111.0,129.0,107.0,362.0,104.13772566141913,479345.9512195122,8717.26829268294,16912.853658536602,,,0.0449931072014521,0.0872936121949741,163.83471726228942,317.86478334854706,101.29268292682929,92.97560975609755,135.1219512195122,99.5609756097561,104.60975609756098,97.4390243902439,123.14390243902436,100.46274169020204,462430.0,-11679.000000000024,2129.999999999977,,,-0.0602797208211235,0.0109937327980984,-219.49831055588416,40.0318007949334,100.0,75.0,131.0,97.0,104.0,91.0,110.0,116.0,123.3305538999254,123.0,112.0,142.0,107.0,113.0,126.43371368074344,117.0,110.0,223.0,106.0,102.2439024390244,104.28571217438856,106.4390243902439,99.60975609756098,116.17073170731707,96.51219512195122,100.46341463414636,102.7961502377052,102.4390243902439,98.73170731707316,119.20975609756076,96.1951219512195,103.0,103.8123256651836,108.0,98.0,119.0,91.0,100.0,103.4424577500686,105.0,97.0,113.0,91.0,0.5415798348494646,0.0744437766027565,0.05710820609606,4603.0,193746.75,19.447675000000004,53.20769882202149
Position_22,53,136.41156840934372,735804.0,110100.0,126282.0,,,0.4013857560690627,0.4603796189637908,1461.5776460774778,1676.3937175472847,114.0,101.0,441.0,111.0,120.0,107.0,301.0,102.46062924477964,552672.6341463414,1169.0243902437828,10772.975609755982,,,0.0042618504881124,0.0392744683036828,15.518800331513775,143.01126551278136,100.5609756097561,90.34146341463416,135.70731707317074,98.58536585365852,103.07317073170732,96.1621951219512,119.91951219512192,100.20393029291806,540500.0,-15081.999999999987,1100.0000000000118,,,-0.0549836509812315,0.0040102119134965,-200.2135700103588,14.602501459448163,100.0,73.0,141.0,96.0,104.0,90.0,110.0,116.0,123.3305538999254,123.0,112.0,142.0,107.0,113.0,126.43371368074344,117.0,110.0,223.0,106.0,102.2439024390244,104.28571217438856,106.4390243902439,99.60975609756098,116.17073170731707,96.51219512195122,100.46341463414636,102.7961502377052,102.4390243902439,98.73170731707316,119.20975609756076,96.1951219512195,103.0,103.8123256651836,108.0,98.0,119.0,91.0,100.0,103.4424577500686,105.0,97.0,113.0,91.0,0.4290567589426626,0.0667884985608081,0.0604373611084763,5394.0,274299.71875,22.78965,75.32955932617188
Position_22,56,120.3521819299324,587439.0,21242.99999999997,35885.99999999997,,,0.0992642678074525,0.1676880626341968,361.453872631748,610.6074317781347,114.0,101.0,213.0,111.0,119.0,107.0,170.0,101.36298539383672,494752.73170731706,-4299.7560975610295,4390.804878048731,,,-0.0200918957197677,0.0205173483643976,-73.16120570707565,74.7104188269588,100.58536585365852,90.53658536585364,122.78048780487804,98.39024390243902,103.09756097560977,95.3170731707317,111.14634146341464,99.95390288875232,487875.0,-14867.999999999976,-224.99999999997385,,,-0.0694751745874501,-0.0010513797607058,-252.98197892429633,-3.8284197779096143,100.0,67.0,133.0,96.0,104.0,89.0,111.0,116.0,123.3305538999254,123.0,112.0,142.0,107.0,113.0,126.43371368074344,117.0,110.0,223.0,106.0,102.2439024390244,104.28571217438856,106.4390243902439,99.60975609756098,116.17073170731707,96.51219512195122,100.46341463414636,102.7961502377052,102.4390243902439,98.73170731707316,119.20975609756076,96.1951219512195,103.0,103.8123256651836,108.0,98.0,119.0,91.0,100.0,103.4424577500686,105.0,97.0,113.0,91.0,0.1544671897639629,0.0460606513881063,0.066673933066952,4881.0,214004.5,20.622225000000004,58.7709846496582
Position_22,64,125.49660407510989,628236.0,47540.000000000015,62558.000000000015,,,0.2116629443477613,0.2785277760308635,770.7344383990123,1014.2112956955282,115.0,102.0,295.0,112.0,120.0,108.0,207.0,102.58806505364296,513555.8536585366,1722.878048780482,10635.999999999998,,,0.0076707917660286,0.0473547975616909,27.931877268759163,172.43440233091903,101.41463414634148,91.29268292682929,127.4390243902439,99.2439024390244,103.65853658536584,96.5609756097561,116.75,100.82441070715142,504727.0,-10891.000000000016,4126.999999999984,,,-0.0484901372926266,0.0183746943904755,-176.56854793024092,66.90830936627493,101.0,60.0,129.0,97.0,105.0,90.0,111.0,116.0,123.3305538999254,123.0,112.0,142.0,107.0,113.0,126.43371368074344,117.0,110.0,223.0,106.0,102.2439024390244,104.28571217438856,106.4390243902439,99.60975609756098,116.17073170731707,96.51219512195122,100.46341463414636,102.7961502377052,102.4390243902439,98.73170731707316,119.20975609756076,96.1951219512195,103.0,103.8123256651836,108.0,98.0,119.0,91.0,100.0,103.4424577500686,105.0,97.0,113.0,91.0,0.2395412562038709,0.0548005619344499,0.0640988100733521,5006.0,224602.375,21.150350000000003,61.681427001953125
